uuid,set,video,pedestrian_id,start_frame,end_frame,split
5a8536a3-13e1-406c-8306-84fddc9cfdd9,,clip_428.mp4,7.0,18,72,train
670ac8ef-d7fd-4585-acda-fd3b3c9e84e6,,clip_459.mp4,2.0,6,60,train
fbfa7162-0fa2-4214-ba12-c41d3fbf379a,,clip_101.mp4,6.0,6,60,train
bb6110a2-b9e3-45f3-a88d-58418a5ed750,,clip_775.mp4,4.0,6,60,train
1cf6250b-758f-469c-b1f0-c9e7c8e6b8ce,,clip_129.mp4,4.0,6,60,train
9694d19b-9a99-491a-b51d-5a13becfe94f,,clip_449.mp4,15.0,108,162,train
928c998b-7d55-43c0-8f71-8e0790c3e868,,clip_216.mp4,11.0,6,60,test
c056d3f8-e97e-48c7-a0d0-8863327ade69,,clip_210.mp4,2.0,6,60,test
4a2a10ea-7780-43b8-a369-67c7d0f6f339,,clip_125.mp4,7.0,78,132,train
a917d07a-ad47-4cb7-af93-a66c2a3d26a2,,clip_79.mp4,11.0,72,126,train
c728860a-efe8-4781-9311-09391f6a4337,,clip_374.mp4,23.0,60,114,train
25f1c7d9-1ba0-4abe-a444-1d1e9e627284,,clip_147.mp4,19.0,156,210,test
68f4e6c6-192f-494b-a0d7-b1abec85c719,,clip_82.mp4,16.0,288,342,train
a085c170-1a9c-436e-b3bb-1bd8db0b1c34,,clip_24.mp4,22.0,276,330,train
e1c8ded0-bdfe-4005-b966-53bfa1177225,,clip_287.mp4,15.0,312,366,train
f3df6fe3-bc02-4ef0-b753-5f21fd6180b2,,clip_223.mp4,11.0,180,234,test
4f219036-0388-4005-bdec-6a10bc811d14,,clip_48.mp4,7.0,6,60,train
f383c13b-178e-4c48-a705-a9cfbef5c28f,,clip_1.mp4,7.0,60,114,train
76d33f93-93aa-4b2a-b23e-1ead54644388,,clip_320.mp4,14.0,216,270,train
0e157f05-d646-4a21-a85d-499bcab0c9e6,,clip_48.mp4,14.0,54,108,train
a81f1b4d-b414-4517-aa80-e2ba0119e457,,clip_161.mp4,9.0,6,60,train
ae216cf2-1c9b-415c-aeed-f923c8ebbc95,,clip_712.mp4,2.0,6,60,train
04927bd7-282e-45a2-9573-aef24b72f3a7,,clip_381.mp4,7.0,6,60,train
11b39d3d-a109-4528-af99-054b3181fb5d,,clip_313.mp4,2.0,6,60,train
38007942-1d90-4955-a22c-a3d3cea0a914,,clip_60.mp4,5.0,6,60,train
b2488ae0-5553-4311-a5d0-f7f60d16f4f8,,clip_231.mp4,5.0,6,60,test
21538164-15b1-4a38-b0eb-f2798b881e14,,clip_209.mp4,11.0,54,108,test
cbb20ea3-2ebb-40c3-b5ac-5f067ebf055c,,clip_153.mp4,12.0,198,252,train
61816e39-cbb7-49a8-9f41-efee374a170e,,clip_108.mp4,3.0,6,60,test
80f5e194-e1ba-408b-9cd5-9818014fd8a4,,clip_190.mp4,14.0,252,306,test
96b64b63-2d74-4542-a33a-cb0a3b614096,,clip_446.mp4,22.0,228,282,train
888ea95e-b7d1-4d71-8a72-cd924e56fb76,,clip_99.mp4,27.0,420,474,train
b77aebcc-8a3a-48b7-8881-3e74d0bc349c,,clip_43.mp4,13.0,246,300,train
66d2e5c3-dbfe-4e3c-a62a-8a6286b4e42c,,clip_559.mp4,4.0,6,60,train
3199fe56-c9ff-49be-b3e1-8d8a8048bc5c,,clip_249.mp4,0.0,6,60,test
4bd514b1-61b3-4ab6-8ba3-96eaac085636,,clip_310.mp4,4.0,6,60,train
24bddbea-d1a7-4df3-be6c-7840419cd7c6,,clip_274.mp4,2.0,6,60,train
d4d6749a-c6e9-4f23-b8b6-03d4e60556d7,,clip_63.mp4,4.0,186,240,train
a007c9e0-9f4e-4a39-aeaf-b4fdde7baa0f,,clip_382.mp4,1.0,6,60,train
0429f64a-c704-4984-ae35-66c4968db032,,clip_459.mp4,10.0,192,246,train
8d4deaca-e616-40c2-9cc9-a939696200fb,,clip_684.mp4,25.0,234,288,train
18816b8c-e250-42df-8202-bdc61d153693,,clip_22.mp4,21.0,156,210,train
8443bbd0-0d19-40f2-b1fb-40b6ae66dc18,,clip_730.mp4,7.0,144,198,train
dafb6906-a7dc-449e-b555-fd9d12afd0a1,,clip_446.mp4,1.0,6,60,train
b32efe21-86af-4b6a-834c-6a2193a9321d,,clip_172.mp4,5.0,12,66,test
f8224cbd-e571-4c06-95af-aeaf3491e500,,clip_119.mp4,23.0,228,282,train
9e93e218-c8ad-4777-b95c-851045429363,,clip_31.mp4,18.0,240,294,train
09e3554d-c7f3-4972-940c-32ebf4543f3c,,clip_18.mp4,0.0,6,60,train
37303f52-6861-44f9-a5a5-877c0c1c54d3,,clip_208.mp4,8.0,6,60,test
33b98789-3b8f-4435-ba7a-b18650be0e4b,,clip_252.mp4,7.0,234,288,test
b8062049-6047-4976-8648-2e317aba596a,,clip_633.mp4,3.0,6,60,train
3a729d23-7988-4c0e-851e-13f9ec8eb71e,,clip_315.mp4,7.0,42,96,train
783ee87b-c182-48ac-9e9c-a5064e217d05,,clip_312.mp4,8.0,84,138,train
8158c691-0f81-49a2-84f7-44431913352b,,clip_88.mp4,9.0,192,246,train
95ac3449-a9f5-4259-b8c6-616f5965d7d7,,clip_275.mp4,11.0,414,468,test
3820f26f-dcab-4eb8-9c22-242f357ec71f,,clip_776.mp4,2.0,6,60,train
39d7e9b0-6c33-4979-bddc-b95c71b462d4,,clip_39.mp4,7.0,6,60,train
72cbe9f6-1e5e-49fe-ae58-76aa30d99188,,clip_377.mp4,2.0,6,60,train
834f823e-5775-4ba3-8016-00431d28a70a,,clip_206.mp4,4.0,6,60,test
2fbf623a-4fbc-4174-81bd-2448d95a5df1,,clip_4.mp4,5.0,6,60,train
51403084-0e1c-4fc6-b498-09a67bb81797,,clip_119.mp4,12.0,6,60,train
cbbf06e2-99dc-447e-b983-c7b49e6719fd,,clip_589.mp4,21.0,240,294,train
da3de392-70ea-4d16-8521-83803b8d3596,,clip_310.mp4,10.0,276,330,train
cbd5c50b-fbfc-44ce-a78d-5bf05934fb38,,clip_434.mp4,7.0,6,60,train
eda1ed34-13b5-4033-86a8-e08ca09f37b8,,clip_102.mp4,14.0,324,378,train
da83dbbf-fac8-4fe9-bf4f-769f3876a2f1,,clip_319.mp4,1.0,6,60,train
ce753ab2-ae42-410b-96ad-6c6d3a3e771d,,clip_414.mp4,5.0,6,60,train
86c24efe-1f16-4925-aabc-41660e228cf9,,clip_304.mp4,1.0,6,60,train
65de17e5-81d6-48b1-9bd0-49235d7e1af4,,clip_311.mp4,1.0,6,60,train
14d5b3f2-52e3-4536-8edd-29a755e1f24e,,clip_133.mp4,21.0,108,162,test
38bc5af7-a4db-4693-8d08-e978fecc0bd6,,clip_433.mp4,12.0,420,474,train
